HitId,GameMinecraftId,TaskMinecraftId,AgentName,Annotation,CompletionCode
3DWGDA5PPO8XIULA31GWIXOJDT1V1I,NA,NA,MHB,{},NA
3QGHA0EA1S4BAH37V8EHABK668GWBM,NA,NA,Felipe,{},NA
34OWYT6U45LALT4587W6IEG833X9IC,NA,NA,Happy,{},NA
3DWGDA5PPO8XIULA31GWIXOJDT1V1I,NA,NA,Felipe,{},NA
3NRZ1LDP85AH869MP0GP4ZJD4EYZPZ,NA,NA,Felipe,{},NA
386T3MLZMWZZ0T4FZP1MCEL1XYJ08U,c5d2b9fc-6153-4669-b7b7-1e52a2515436,2b75a1cd-46af-43af-affe-a46ca2e1ebcc,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent followed zero commands and was afk for the whole game. The agent made zero attempt to do anything. ""}",H4sIAAAAAAAA/w3NyQkAMQwDwIoM8Zl4u/GV/kvYfASCQVKcJmmHOnRB8AjEeRVL2K86p9YX9dEsHUoDtPtcdcJBb+gkrsG9tj+UWwOrQSwe4hdx70CIVdDgZNVX2pR+CwyVnzSH3LkBRylIUYXtc5SQxQWN66GlbwmbANfN2DMr6Hx5yYwPwa7zPqkLwj0hebvKIprhHx4u0CXgAAAA
3EGKVCRQG5WFZMY7A9W5V85MHHBYBK,NA,NA,Felipe,{},NA
3KQC8JMJHLWOAW45LGDBRPC73TXH3P,9c90b242-94bf-441e-a590-e850577e608c,2b75a1cd-46af-43af-affe-a46ca2e1ebcc,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent follow no commands, and made zero attempt to build/destroy anything. The agent completely ignored every command I gave it. ""}",H4sIAAAAAAAA/w3OywkAMQgE0IoENZrE7cZf+i9hvQiDj1GlLpYyyMsPhK6A34mUsuyprdD8PD9u1ObYQPuNywq4ZAUVvLLp4LFBcdQpC2T7oDXD32tw2enc1JH5WRoGC4NJDBKavRpCX0U9pzfeQSQuuBKKcIGgThMVA+ELP93ofD9MR9O14dqOOYfze6RPU0rpY3yvfn2qBUngAAAA
3E24UO25R8UXZWDA8V6ZI1LSPBS6OX,NA,NA,Happy,{},NA
363A7XIFWDQTCIYAZK9PTYHMHIOAVS,NA,NA,MHB,{},NA
337F8MIIN8HYHSHDNMB9V25WVCF04F,NA,NA,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""Agent placed blocks on the wrong side of the grid. The agent ignored my command to remove the blocks. ""}",H4sIAAAAAAAA/w3OwQ0EMQgEwYhGAgw2OBsMbP4h3D1bqkcbT4t2oFw+KLsi/Z9cuuKzWM/qZl0ZspG3wfv7u+oH52j0k1XDh07U7ZaJ8D8yZmgIwXMIWX3OGj3keb23s9qGmDU04yA2BUzYtOWEvXeDNZVWoZkWlOxDcguYvpdnhlL8Fp8aFwbtOdDZiTQr/B+mdu1nvn5d7GIr4AAAAA==
3DGDV62G8XDR2V6A0T7BHO96J6R2PO,NA,NA,Happy,{},NA
3PA41K45WW8YOW3G65O6DFQEUKQP70,NA,NA,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""1. The Agent didn't follow my command and placed blocks instead of going to where I wanted. 2. The agent placed more blocks and didn't follow my commands. 3. The agent ignored my instruction and did what he wanted. ""}",H4sIAAAAAAAA/w3MywkAMQgA0YoEv4mmG6Om/xJ2jwOPMZpm7YByfqDkCul/UqnEs5BrdbIOD9rwXUDr/a76glM09GWpoY076nTzRPiPjAg0GMFzELJ6bxnd6HlULbmqYKwadNHAFUGou2JeuNuuE6SpKAVNKKBoD5KagfDd3DOY7Oc+XkucYZf/J+6CjLj/bocpMs/IB/4S7ergAAAA
3SV8KD29MDWGXFC6C8BH8IXEAAGZKY,NA,NA,Happy,{},NA
3I4E7AFQ3T3P0JXPOVMNLFWKAKETJN,f4cb48ac-2e32-4276-862c-9730339f806b,dd2e9986-1511-4920-8ae0-acd773e4708a,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent placed/removed the improper blocks. The agent placed blocks on the east side instead of the west side. The agent kept placing/removing blocks. ""}",H4sIAAAAAAAA/w2O2wkAMQjAJhJ8tdXbxvrYf4TrZyCQLOpiLYc0HlAyhbCHlCo+y+Wu/CI/blzNdwPteV7WBSMvqMuSTQeP51fF7W5PWkSgzggWjRBZ50jrQYtvNK9aJHALg/LZYJsT/AjKaxru+zlpKEpCEQooroGgYiCcG6cbg+1j3CP1tknt5WgjOBG+p7pjvtdw/+cql4XgAAAA
3GMLHYZ0MN1UVL7DA0D00YXA61MUYZ,NA,NA,Felipe,{},NA
3GMLHYZ0MN1UVL7DA0D00YXA61MUYZ,NA,NA,Happy,{},NA
37VHPF5VZL7JULZVB5U67FN26ST8CI,NA,NA,Happy,{},NA
3PA41K45WW8YOW3G65O6DFQEUKQP70,NA,NA,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""1. The agent removed blocks from the wrong locations. 2. The Agent completely made its own structure 3. The agent never properly placed or removed any blocks that I told it to""}",H4sIAAAAAAAA/w3OwQ0AIQhE0YpIGMQV7AYB+y9hPU7ykvkTXaLllCaXFKYU9iZSh9/p48zckVuaZ8v5CN99LuuQwYvqyMjG4uW5q6Td7aEJkLowWTRTZK01WhdbbAvVijSKaeOh4+SMQWtFvoODUdgODeWRVOCHeF4KlBD4nljdHGJb+LujXjbU3h0+Jgf4NdW55t+80j+EQkf94AAAAA==
3L7SUC0TU3YELI6JTQB5HWMWH8NM0T,NA,NA,Felipe,{},NA
337F8MIIN8HYHSHDNMB9V25WVCF04F,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent flew in the air and didn't follow my command. Second and third turn the agent ignored my commands and did nothing. ""}",H4sIAAAAAAAA/w2NyQ0AMQjEKkLi3EC6IUD6L2HztMYaG02zdkA5X1ByhfSHVCpxLeRY7azNgzZ8PqDvPq/6gFM09GGpoYUranfzRPiTjAg0GMFzELJ6LRld6LmFmT0TwcYYlC3gEAbYtSpDDvazgzQVpaAJBRTtQlIzEN6TawaTfR9/h/OmzougIwMhskD8ur0kseIPNRmBH+AAAAA=
32XN26MTY8NUF0OYTEAQHJ77HYN0LL,NA,NA,MHB,{},NA
363A7XIFWDQTCIYAZK9PTYHMHIOAVS,NA,NA,Happy,{},NA
37VHPF5VZL7JULZVB5U67FN26ST8CI,NA,NA,MHB,{},NA
31ODACBEO3J576ONUL168BCKMW5QSZ,NA,NA,MHB,{},NA
3I7SHAD36V0S3T63EPWEWBWJPEEM7Y,NA,NA,MHB,{},NA
32XN26MTY8NUF0OYTEAQHJ77HYN0LL,NA,NA,Happy,{},NA
3E24UO25R8UXZWDA8V6ZI1LSPBS6OX,NA,NA,Felipe,{},NA
3L7SUC0TU3YELI6JTQB5HWMWH8NM0T,NA,NA,MHB,{},NA
3I4E7AFQ3T3P0JXPOVMNLFWKAKETJN,e0df7051-b024-4b4d-aaf2-77044e09737d,dd2e9986-1511-4920-8ae0-acd773e4708a,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed blocks randomly. The agent placed blocks on the wrong side of the grid. The agent didn't remove the proper blocks. ""}",H4sIAAAAAAAA/w2OyQ0AIQzEKhopFyTQTSCh/xJ2f7bkhwd3idXCDXkwDkPGr3xN1xtLz7g775am0XImeL6/u3UQvAp1RG+zk6+7q6TXij8azLAlhMgm5C13bXOK3E31nAbjkBjsWCHzCdzJrGm5eu3FlkZ6UUwKo/GQXAKmd9K7KSW2yM9CAc1/x+ZsZLOiO3qO4VP7fXkX3j7gAAAA
3I7SHAD36V0S3T63EPWEWBWJPEEM7Y,NA,NA,Happy,{},NA
31ODACBEO3J576ONUL168BCKMW5QSZ,NA,NA,Happy,{},NA
3SV8KD29MDWGXFC6C8BH8IXEAAGZKY,NA,NA,MHB,{},NA
3DGDV62G8XDR2V6A0T7BHO96J6R2PO,NA,NA,MHB,{},NA
3YGYP1365AD83UBIZ49KE7CJVJONRA,NA,NA,MHB,{},NA
3VO4XFFP2EQJO84V6I3VDKGOZI17Q2,NA,NA,MHB,{},NA
307L9TDWK7WGKSQGOE8OW993P33N3X,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A1E20NMMEOXM0T
3VO4XFFP2EQJO84V6I3VDKGOZI17Q2,NA,NA,Happy,{},NA
3DW3BNF1HQMFTU5V2MPBX7BRRUDV8Y,NA,NA,Happy,{},NA
33P2GD6NSWWU6UCC6M5A8BT9ECFHKQ,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""INTELIGENT PERFORMANCE  FOR THIS GAME.""}",/plaiground:join-task-with-agent 51ed24d9-c82f-4184-a8d9-1c439f593b5c:2e05e2b6-16ff-4cdb-819d-db23ce17079c:dbfebd47-63e8-44dc-8d3f-9ad403170057:b8708e5f-daf0-4e3e-9337-38f85cd71240:1677172093809
34ZTTGSNK6SGHXA7JRP74X5IDQMHQD,NA,NA,Happy,{},NA
3DW3BNF1HQMFTU5V2MPBX7BRRUDV8Y,NA,NA,Felipe,{},NA
3Z8UJEJOD8HVVQMMN4PJE8EJKG2934,fa461878-c05e-471d-a052-830b81574f3f,dbfebd47-63e8-44dc-8d3f-9ad403170057,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent placed blocks next to the red blocks, not on top of. The agent placed the wrong color blocks. The agent places blocks when asked to remove them. ""}",H4sIAAAAAAAA/w2M0Q0AIQjFJnoJKAi6DQLuP8LdZ5O2yl1DaiN9PAi7IPxHTpn76Z5X80Se0aQ97gKv93tZF867UHfMbDaynafu61tiWLMdIpXwmg87Smj+EqmdF7LYzZH/EWJcCNIBn3Sd1eTNdzZL/EmimCaE9CG4BpjeDeumGH6SLdsHg1YbpFcgVBO9d+fKddXnB5UeBRDgAAAA
3VEI3XUC00186FNVFJMCIWHEVVIPRV,NA,NA,Happy,{},NA
3YGYP1365AD83UBIZ49KE7CJVJONRA,NA,NA,Felipe,{},NA
35JDMRECDDDDKYPRQUCPPG43FIYEG2,d31545c6-e36a-4208-a757-81726bceb797,dbfebd47-63e8-44dc-8d3f-9ad403170057,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""the agent this time was not able to do anything but with each command it did jump around a bit ""}",H4sIAAAAAAAA/w2MyQ0AIQzEKoqUCxK2m1z0X8LytMbjRdOsfaCcLyi5QvhDKpVz15Fc9UV9PLiGcwPt+7zqBKfT0MlSQ4Z26uu8k60GW8ZBtQu85cKJVpQn4bKvhZau2jCyA5TRIWzZyxnvrEk79h3SeJeCJhRQXBeCmoHwZtgMBvuXbujzpo6LoCMDR8RA/PqqNmLFH3wFuy7gAAAA
3Z8UJEJOD8HVVQMMN4PJE8EJKG2934,76a41abd-473d-4766-ac37-713b40862ec8,dbfebd47-63e8-44dc-8d3f-9ad403170057,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was afk for two rounds then placed one purple block in the wrong location on the third round. ""}",H4sIAAAAAAAA/xWM2Q1EMQgDK0LiSiCvG670X8JmfyyNPPaiadY+UM4XlFwh/CGVyrnrSK76oj4eXMO5gfZ9XnWC02noZKkhQzv1dd7JVoMt46DaBd5y4UQrypNw2Wc7lCIb1OQfe0OUGBhJKvrmKf8OabxJQRMKKK4LQc1AeDNsBoP9Szf0eVXHRdCRgSPvSfz6qjZixR8QY/G34AAAAA==
3ICOHX7EOLFG9UE6CSNM4OHN81UE0K,NA,NA,Felipe,{},NA
371Q3BEXEQDELYPEHHKJZ4OORW8SZ7,NA,NA,Happy,{},NA
34ZTTGSNK6SGHXA7JRP74X5IDQMHQD,NA,NA,Felipe,{},NA
33TGB4G0MYLQV32E5Z1OCO4ZLHLTX1,NA,NA,Felipe,{},NA
3BVS8WK9R9ZT9MJ26RA29KBYRZMBI2,NA,NA,MHB,{},NA
33P2GD6NSWWU6UCC6M5A8BT9ECFHKQ,NA,NA,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""GOOD ACTIVITY FOR THIS PERFORMANCE.""}",/plaiground:join-task-with-agent 51ed24d9-c82f-4184-a8d9-1c439f593b5c:2e05e2b6-16ff-4cdb-819d-db23ce17079c:dbfebd47-63e8-44dc-8d3f-9ad403170057:c17ce821-06e7-4e6a-a55c-e99ec6c6b583:1677172093809
371Q3BEXEQDELYPEHHKJZ4OORW8SZ7,NA,NA,Felipe,{},NA
3NZ1E5QA785HXYONZ7R8KB7TMCSB52,NA,NA,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was AFK for all rounds and followed no commands. ""}",H4sIAAAAAAAA/w2O2w1AIQjFJjoJKCi4jfLYf4R7P5u0SZUrh6QjbDSETXDtRw6Z3urzaZwbZxRpjbfAq38v8sHYE/nGjOJN2+Pk63opG2uWQSQDlrPhN4XmL5Huk7YXiRbocULUN2zsxJ611a1N7zjOcv8kkEwTQtq4nANM/e6uojvsUFxynQvm60Em/e8vLspCUntQd36m+CiE4AAAAA==
3BVS8WK9R9ZT9MJ26RA29KBYRZMBI2,NA,NA,Felipe,{},NA
3VEI3XUC00186FNVFJMCIWHEVVIPRV,NA,NA,MHB,{},NA
35JDMRECDDDDKYPRQUCPPG43FIYEG2,997ec2e6-9800-46bc-ae51-df278df06966,dbfebd47-63e8-44dc-8d3f-9ad403170057,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""Agent 1 was unavailable after waiting used 2. The agent this time built a lot and almost in the correct spot with the correct colors but they were not able to break anything at all to fix mistakes.""}",H4sIAAAAAAAA/w2MyQ0AMQjEKkLiSoDtJuHov4TN0xqPF3WxVkA6Dyi5wvGHlCoxK+Su/E5+3Lia7wba87ysC05RUJclmwwt8qs7fUsNtrSDaiV4yUCcUpQn4bIvwjq5N4Qjgu6bcHoR1LB5De7Y+wvS8y4JRSiguAYOFQPh3GPdeNi/64beb6ozr9TSECIG4uMry4gVfwPeuMHgAAAA
3NZ1E5QA785HXYONZ7R8KB7TMCSB52,NA,NA,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed the wrong color blocks. The agent kept removing blocks when not asked to. The agent kept placing/removing blocks over and over. The agent placed blocks randomly. The agent was able to get some purple blocks in the correct location. ""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkICQhLYbsLVfwnLcySP5U2VLGkQyg1CKvB0JoUs623Ld3wvPi7cxX6ATg8X6aBkCem8oujitfjSuzzlwlmlIJIBmqvBXgqugXDfb2XcipHESRrIaUxvSCF09EIr/ozkzSUgCRcI7oZHyUDY/m4VPtaP8fTKySbRMdFBMCKcpglRO7u5fmEsQVzgAAAA
33TGB4G0MYLQV32E5Z1OCO4ZLHLTX1,NA,NA,Happy,{},NA
307L9TDWK7WGKSQGOE8OW993P33N3X,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""NO""}",A1E20NMMEOXM0T
3ICOHX7EOLFG9UE6CSNM4OHN81UE0K,NA,NA,Happy,{},NA
38XPGNCKI24EATITQJZYGVVMP8T4VC,NA,NA,Happy,{},NA
375VSR8FW5D2KJP12SKE9UJS5WMZRR,NA,NA,Happy,{},NA
3YO4AH2FQMO56X4BLJIMY561R150QZ,NA,NA,MHB,{},NA
3B9XR6P1XNZP4X38O9V2LLQY4DRJB0,NA,NA,Happy,{},NA
368IUKXGBECFKWPBNVJE71QIZ96P61,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""NO""}",A1E20NMMEOXM0T
3XJOUITW93V6M612JL6WIG86OF1QT6,NA,NA,MHB,{},NA
3CKVGCS3QP9HJDJODN7RT5L29RO0SQ,f617e110-efdc-4d42-9b3a-d3c7d8a37ab7,fc1f0e93-87c5-435a-8949-ec6fe9cf029d,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent build a lot but not in the correct areas. It switched colors every build and also could not break anything""}",H4sIAAAAAAAA/w2OyQ3AMAjAJkLiSgLZhnDsP0L7syU/vKiLtRzSeEDJFMJ+pVTxWS5v5Y283Lia3wba83dZD4y8oB5LNh08nneSBtsF7OQClRVgrg6de9pzkL3ubDpNhNBTCVrK4E8CSvKUhZx45zppKEpCEQooroGgYiCcF6cbg+0y/8xoIPHv6N4N0STQbb3XOlt6PsNz5mfgAAAA
3YO4AH2FQMO56X4BLJIMY561R150QZ,NA,NA,Felipe,{},NA
3ZURAPD29HR8MXZK3MBS0BLXPUFF16,164dbd08-f5ca-4db3-b543-2722afd12662,fc1f0e93-87c5-435a-8949-ec6fe9cf029d,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent didn't place blocks at the correct grid location. The agent placed the incorrect color blocks. The agent removed blocks I never asked them to. ""}",H4sIAAAAAAAA/xWO1wlEQQzEKjI4bfB249h/CffubwRCzKIu1jLIywNKV8Hvh5QqNsskVj7Px42rOTbQns/LCrhkBRUs2XTwWL5JGmwTuCcXqCyHa2rQuactB9nq0daKwguz0uHbArFUgA+zTxHvzc9IXVESilBAcQ04FQPhhJ9udL7PhK2nB+b/RPdscOQAXxJfoNwif1bZ997gAAAA
3HKIF5DF771WP2YAIJW3X23SOL7G9J,NA,NA,Happy,{},NA
3R15W654WMXI3TTXAC45WPYPU2TLQC,NA,NA,MHB,{},NA
3HKIF5DF771WP2YAIJW3X23SOL7G9J,NA,NA,MHB,{},NA
3R6RZGK0YOGU80WDFQN5WKZTK9RVYN,NA,NA,MHB,{},NA
30EV7DWJU4Z9TAHCEIFXKSJU3LT6YA,NA,NA,MHB,{},NA
3CKVGCS3QP9HJDJODN7RT5L29RO0SQ,6bb6609c-9fac-4663-bd5e-f2255c795f3e,fc1f0e93-87c5-435a-8949-ec6fe9cf029d,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""This agent built a lot with the correct color but never in the right spot It had issues with direction and could not figure out where southwest was""}",H4sIAAAAAAAA/w3OuQ0AIQwAwYos+QVMN8ZP/yXchSttMEZdrOWQhweUjkKcPylVfMzlWd7Iy43W/BbQmv/LenDIC+qxZNPG7XknabBd4Ow0ULGA4+rQuaY9B9nrrvfWQk/wiQRdS+CVNQyzWW63kb5OGoqSUIQCijYQVAyE82J3Y/C581sqfsR4OOjxDV6MIPaI8qwYqQ+xdFop4AAAAA==
375VSR8FW5D2KJP12SKE9UJS5WMZRR,NA,NA,MHB,{},NA
3BC9H1KCZ3G7NPWI50S1IMI7RHZWY2,NA,NA,Felipe,{},NA
368IUKXGBECFKWPBNVJE71QIZ96P61,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A1E20NMMEOXM0T
3L1EFR8WX29QB22F7ZQLFH3GN63F9F,NA,NA,Felipe,{},NA
3R15W654WMXI3TTXAC45WPYPU2TLQC,NA,NA,Felipe,{},NA
3ZURAPD29HR8MXZK3MBS0BLXPUFF16,0abc69cf-da73-431d-a9a1-1858356ee95a,fc1f0e93-87c5-435a-8949-ec6fe9cf029d,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed the blocks at the wrong location. The agent ignores the location i ask them to place blocks at. The agent kept building in the middle and ignored my locations i was giving them. ""}",H4sIAAAAAAAA/w3OyQ0AMQgEwYiQOIwNzoblyD+E9W9aqscodfEqhzQeWGQLwl5SLvFRl0/zRl5u1OZvA+15LusDIy+ojyWbDh7PO0mD7QJ2UmGJBpgvh8497TnIXhfjy/0CKo48RAXhQUCmJrq7XeM6rVgoCUX4EOpAUDEQzhenG4PtMr/NaCDx7qy9G6JJoNt6q54tPT/ujCID4AAAAA==
3R6RZGK0YOGU80WDFQN5WKZTK9RVYN,NA,NA,Felipe,{},NA
336OE47KJBOQJV1D0P5HBNED92ZVWY,NA,NA,MHB,{},NA
3I6NF2WGJP0DOFWYFTJMLMYQ2NI5G7,NA,NA,MHB,{},NA
38XPGNCKI24EATITQJZYGVVMP8T4VC,NA,NA,Felipe,{},NA
3L1EFR8WX29QB22F7ZQLFH3GN63F9F,NA,NA,MHB,{},NA
3B9XR6P1XNZP4X38O9V2LLQY4DRJB0,NA,NA,Felipe,{},NA
39WSF6KUWBP1CB6PEDPXUPD561WOE0,NA,NA,Felipe,{},NA
3XJOUITW93V6M612JL6WIG86OF1QT6,NA,NA,Happy,{},NA
39WSF6KUWBP1CB6PEDPXUPD561WOE0,NA,NA,MHB,{},NA
30EV7DWJU4Z9TAHCEIFXKSJU3LT6YA,NA,NA,Felipe,{},NA
3BC9H1KCZ3G7NPWI50S1IMI7RHZWY2,NA,NA,MHB,{},NA
3I6NF2WGJP0DOFWYFTJMLMYQ2NI5G7,NA,NA,Happy,{},NA
336OE47KJBOQJV1D0P5HBNED92ZVWY,NA,NA,Happy,{},NA
378G7J1SKU29HKFR5ZG7BJQR9BHEW4,NA,NA,Felipe,{},NA
3WGZLY9VDQQTZD59B1PHRL5KRLTD8X,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""I was unable to play with this agent as when i loaded into minecraft and getting correct version upon pasting my code all i got was this agent is unable to play with you right now or a messgae like there. Sorry about this issue i would be happy to still do the work if possible.""}",N/A
3VADEH0UIL1K7UN8U8MH86MAHYCPSW,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""This agent moved a little bit but then no longer moved or listened to any commands. Along with that it would move a bit when it got commands but it did not really build at all.""}",H4sIAAAAAAAA/w2O2w1AIQxCJyLpS691m9ra/Ue4/kE4EAbfEitHLmkYL0OsZzlNvYfrGbkjt1waV84Ez35c1sFiL9QRzcsffZ5bndQlDPKxwOYhrFfD+poOeXm17PJWnjnAdQtm+vIWxl2tYnEHaW5nC3sCxaQwGo3gEjD1ie9eClmbMsiHTiyfB6b0vp+Mt5RWo4W66wd4yKIH4AAAAA==
3RZS0FBRXTE40DYCXMWHT1ISVWCCPD,NA,NA,Felipe,{},NA
3OQQD2WO9RAO6RFPRYVWR1DM36YI35,f8a2bd4e-c78a-4e67-9adf-fed4d9910209,390392a4-2712-46b0-805e-87f0b09d9df2,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""Agent did not act on anything I said.""}",H4sIAAAAAAAA/w2O2wkAMQjAJhLU2la7jc/9R7j7DCSQTV0sZZDKA0Iq4PojpSybbSt2Ps/Hjbs5DtCZ38sKULKCCl7ZdPFavmW4jF2ALzHICQT9M9A7GGhlNfxGnaOkIa86SJ8L5jUwXf+HETLaMxIXXAlFuEBwDzgVA+GE32501hfD5yxluKkFwpXgZgGxrm1B5u71ASu9rMHgAAAA
3RWSQDNYMIQZCCTSALQDPDPRQ4CFFL,NA,NA,Felipe,{},NA
3BCRDCM0PMYE95SVA3E6BK4J50VK6S,NA,NA,Happy,{},NA
3Z3R5YC0QCR9VHBT55V26H4SHASTF9,NA,NA,Felipe,{},NA
33KGGVH253LPMJQ53GHE6IL4T4H1XZ,NA,NA,Felipe,{},NA
3VMV5CHJ0HJF9H7OGP1KO244IXCGTV,e8a8b71f-215d-4688-80d6-1f4139fba139,390392a4-2712-46b0-805e-87f0b09d9df2,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""This agent did not understand my instructions at all. I did try to give it simple instructions line by line, and it seemed more responsive. However, it built red blocks instead of destroying the ones already on the map.""}",H4sIAAAAAAAA/w2NyQ0AMQgDK0LiygbSTTjSfwnLx5Kl8XhRF2s5pPEDJVO4NpVSxd9yiZXn5uHG1Rwf0PeGywow8oIKlmzauD2POIrzVeBNDPoFgs0MbD8M9PJ6fNquxaYHTKsGMhuoRvyU5jLu5HHSqygJRSiguB5cKgbCAXY3XrYTj79PjGGnjYkr4boHhGxfiszd8gPKzzTS4AAAAA==
3OND0WXMI5JRKUK2A0U7AGG4UINEHD,55f91876-f66b-448b-89ea-8f1b0047eac6,390392a4-2712-46b0-805e-87f0b09d9df2,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent did not listen to my commands at all. It just did nothing. The first command had it back up and look down, then it refused to do anything else.""}",H4sIAAAAAAAA/w2M2w1AIQjFJjoJLxXcRkH2H+HezyZtB78Sq0C6NIzdcPxHTtPoEXpH7pNbHo0nd4Jn/17WhXMU6orm40UrcmuQhhyDLBbYvAT/M/hquhQV1bLH6GBfEz3nhZn/p3gH3nyJbL2TcwfbMdJEMSmMRuNwCZj6nvUeHfGdwZrrFFZ3wdwUPqwwOVVvSGb3B6Do1MngAAAA
388FBO7J00XH0VN4DZ1EM35GY6KNYT,NA,NA,MHB,{},NA
3WGZLY9VDQQTZD59B1PHRL5KRLTD8X,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The Agent did not really respond to any of my commands it only managed to place the orange and red blocks on either side of the                 structure but not in any way i commanded it to. Alongside that it did not ever break anything as i instructed it to either.""}",H4sIAAAAAAAA/w2OyQ0AMQjEKhqJKwfbDYTQfwmbpyVb8uBbYuU4WxrG2xD7IR9T7+Ga43xxPrk0ruQEz37eqcRmL1SKnsuLlp9PndQlDLJYYDMJ+2XYqynJy6vlq6mW3oQpPWBj1pNMkDYH3yaatD5nCyM9KCaF0WgEl4CpM9a9FLK/fi8Vb6I9HLZ9wUsIOpL57Bmt9QMSHbZq4AAAAA==
3SCKNODZ16KYLBR3QQBE9QLJU5PN72,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""NO""}",A3SXZL66TVNQQG
33KGGVH253LPMJQ53GHE6IL4T4H1XZ,NA,NA,Happy,{},NA
3ZTE0JGGDNWMFDMBIMJ241D2LSACOS,NA,NA,Happy,{},NA
362E9TQF3QUP03RDMD2GAV2V7BQIG0,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent followed no commands and was afk for the whole game. ""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkLiSgLpJlz9l7D7HNmWZlEXazmk8YCSKTz7J6WKz3KJlffl5cbVHBtoz+9lBRh5QQVLNh08nlccxfkp8CEG3YFgfwZ2BgO9vIbv0l22g0FiP1Bhg8h9QKeP7hzP8OukT1ESilBAcQ08KgbCiXe68bHdsIPWP6o3CNrS4CIHxMZW1v9B8QPvF4t/4AAAAA==
3RWSQDNYMIQZCCTSALQDPDPRQ4CFFL,NA,NA,MHB,{},NA
3RZS0FBRXTE40DYCXMWHT1ISVWCCPD,NA,NA,Happy,{},NA
3BCRDCM0PMYE95SVA3E6BK4J50VK6S,NA,NA,MHB,{},NA
388FBO7J00XH0VN4DZ1EM35GY6KNYT,NA,NA,Felipe,{},NA
3SCKNODZ16KYLBR3QQBE9QLJU5PN72,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A3SXZL66TVNQQG
3N2YPY1GJF2W2VFMFPBBPH7D2XKEVP,3b49bbf9-9aff-43c7-bbbe-2c407a80bc7f,390392a4-2712-46b0-805e-87f0b09d9df2,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""Agent did nothing but move slightly on commands.""}",H4sIAAAAAAAA/xWM0Q1FIQjFJjoJIIq4DSDuP8K777NJ28l9Ra+jtjwob0XsD7l0+Js+ctaJOtI0W3KB1/u8uonNfnFTRjUbmdcZTsMlFGIs0JWE/WXY9ijJr98nZ6R65nN4/E+jDJnZkFKy2JRl7zhrKI3CZRpQmg/BV8D0MqybQvYptuotDFpt0F6BmLPQ7l2rVs49fvg5tHbgAAAA
362E9TQF3QUP03RDMD2GAV2V7BQIG0,NA,NA,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent followed no commands and was afk for the whole game. ""}",H4sIAAAAAAAA/xWNyQ1EMQjFKnoSELKQbtjSfwnz52jJlid3iZYhjzwoH4WfDzl12Js2Yub1vNI0W2KB1/u8rMBhK1TIyOZN2/IOo2HiCtks0BWE82U4+1GQldWT6/6i7X8codCZA+G0ka1WJR293jVWVxqJYhpQmg/OJWB64bubXM5N3tlHGLR6Q3s5fM5Em3WuXDHP+AFIHTmc4AAAAA==
